/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_00_57_587.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_00_57_587.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_00_57_587.jpg,0,0,0,1.715723E-06
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_00_57_664.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_00_57_664.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_00_57_664.jpg,0,0.1788239,0,0.07409296
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_00_57_741.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_00_57_741.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_00_57_741.jpg,0,0.388038,0,0.3770215
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_00_57_819.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_00_57_819.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_00_57_819.jpg,0,0.6201541,0,0.8809434
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_00_57_892.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_00_57_892.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_00_57_892.jpg,0,0.8399581,0,1.389801
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_00_57_955.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_00_57_955.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_00_57_955.jpg,0,1,0,2.28365
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_00_58_025.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_00_58_025.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_00_58_025.jpg,0,1,0,2.998522
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_00_58_092.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_00_58_092.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_00_58_092.jpg,-0.01658314,1,0,3.939189
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_00_58_184.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_00_58_184.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_00_58_184.jpg,-0.05317659,1,0,4.873383
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_00_58_251.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_00_58_251.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_00_58_251.jpg,-0.07477152,1,0,5.799415
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_00_58_320.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_00_58_320.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_00_58_320.jpg,-0.08531103,1,0,6.489365
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_00_58_388.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_00_58_388.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_00_58_388.jpg,-0.1032208,1,0,7.402781
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_00_58_456.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_00_58_456.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_00_58_456.jpg,-0.1322597,1,0,8.082537
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_00_58_529.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_00_58_529.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_00_58_529.jpg,-0.1456368,1,0,8.982458
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_00_58_611.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_00_58_611.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_00_58_611.jpg,-0.1481427,1,0,9.876116
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_00_58_693.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_00_58_693.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_00_58_693.jpg,-0.1481427,1,0,10.76309
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_00_58_776.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_00_58_776.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_00_58_776.jpg,-0.1481427,1,0,11.47592
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_00_58_866.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_00_58_866.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_00_58_866.jpg,-0.1481427,1,0,12.49086
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_00_58_954.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_00_58_954.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_00_58_954.jpg,-0.1580189,1,0,13.69485
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_00_59_031.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_00_59_031.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_00_59_031.jpg,-0.1617777,1,0,14.58962
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_00_59_106.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_00_59_106.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_00_59_106.jpg,-0.1630307,1,0,14.98928
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_00_59_182.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_00_59_182.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_00_59_182.jpg,-0.1630307,1,0,15.791
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_00_59_260.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_00_59_260.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_00_59_260.jpg,-0.1642836,1,0,16.6496
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_00_59_336.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_00_59_336.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_00_59_336.jpg,-0.1711748,1,0,17.50404
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_00_59_414.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_00_59_414.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_00_59_414.jpg,-0.187242,1,0,18.3481
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_00_59_488.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_00_59_488.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_00_59_488.jpg,-0.1878685,1,0,19.18329
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_00_59_563.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_00_59_563.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_00_59_563.jpg,-0.1878685,1,0,19.92257
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_00_59_638.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_00_59_638.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_00_59_638.jpg,-0.1878685,1,0,20.71654
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_00_59_715.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_00_59_715.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_00_59_715.jpg,-0.1878685,1,0,21.50406
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_00_59_791.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_00_59_791.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_00_59_791.jpg,-0.1878685,1,0,22.28603
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_00_59_870.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_00_59_870.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_00_59_870.jpg,-0.1878685,1,0,23.06398
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_00_59_945.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_00_59_945.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_00_59_945.jpg,-0.1878685,1,0,23.63472
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_01_00_027.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_01_00_027.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_01_00_027.jpg,-0.1878685,1,0,24.60966
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_01_00_116.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_01_00_116.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_01_00_116.jpg,-0.1878685,1,0,25.37605
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_01_00_186.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_01_00_186.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_01_00_186.jpg,-0.1878685,1,0,26.13709
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_01_00_292.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_01_00_292.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_01_00_292.jpg,-0.1878685,1,0,27.0793
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_01_00_548.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_01_00_548.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_01_00_548.jpg,-0.1878685,1,0,29.48454
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_01_00_624.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_01_00_624.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_01_00_624.jpg,-0.1878685,1,0,30.03036
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_01_00_695.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_01_00_695.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_01_00_695.jpg,-0.1878685,1,0,30.18982
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_01_00_772.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_01_00_772.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_01_00_772.jpg,-0.1878685,1,0,30.18953
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_01_00_840.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_01_00_840.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_01_00_840.jpg,-0.1878685,1,0,30.1895
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_01_00_921.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_01_00_921.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_01_00_921.jpg,-0.1878685,1,0,30.18959
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_01_00_992.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_01_00_992.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_01_00_992.jpg,0,1,0,30.18939
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_01_01_065.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_01_01_065.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_01_01_065.jpg,0,1,0,30.18988
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_01_01_137.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_01_01_137.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_01_01_137.jpg,0,1,0,30.19025
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_01_01_232.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_01_01_232.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_01_01_232.jpg,0,1,0,30.19031
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_01_01_314.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_01_01_314.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_01_01_314.jpg,0,1,0,30.19029
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_01_01_388.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_01_01_388.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_01_01_388.jpg,0,1,0,30.18984
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_01_01_468.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_01_01_468.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_01_01_468.jpg,0,1,0,30.19029
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_01_01_538.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_01_01_538.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_01_01_538.jpg,-0.0181309,1,0,30.19022
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_01_01_625.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_01_01_625.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_01_01_625.jpg,-0.0181309,1,0,30.19012
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_01_01_712.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_01_01_712.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_01_01_712.jpg,-0.0181309,1,0,30.19029
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_01_01_797.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_01_01_797.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_01_01_797.jpg,-0.0181309,1,0,30.19029
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_01_01_884.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_01_01_884.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_01_01_884.jpg,-0.03394016,1,0,30.19017
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_01_01_952.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_01_01_952.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_01_01_952.jpg,-0.07123379,1,0,30.18942
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_01_02_024.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_01_02_024.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_01_02_024.jpg,-0.07248674,1,0,30.18966
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_01_02_095.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_01_02_095.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_01_02_095.jpg,-0.07248674,1,0,30.18988
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_01_02_168.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_01_02_168.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_01_02_168.jpg,-0.07248674,1,0,30.19007
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_01_02_237.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_01_02_237.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_01_02_237.jpg,-0.07248674,1,0,30.19007
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_01_02_312.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_01_02_312.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_01_02_312.jpg,-0.07248674,1,0,30.19008
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_01_02_404.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_01_02_404.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_01_02_404.jpg,-0.07495578,1,0,30.19009
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_01_02_480.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_01_02_480.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_01_02_480.jpg,-0.1359449,1,0,30.18804
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_01_02_556.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_01_02_556.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_01_02_556.jpg,-0.2461306,1,0,30.1812
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_01_02_629.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_01_02_629.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_01_02_629.jpg,-0.2533166,1,0,30.1841
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_01_02_714.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_01_02_714.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_01_02_714.jpg,-0.2533166,1,0,30.1864
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_01_02_782.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_01_02_782.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_01_02_782.jpg,-0.2619767,1,0,30.18669
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_01_02_853.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_01_02_853.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_01_02_853.jpg,-0.2656987,1,0,30.1874
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_01_02_921.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_01_02_921.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_01_02_921.jpg,-0.2656987,1,0,30.18796
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_01_02_988.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_01_02_988.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_01_02_988.jpg,-0.2656987,1,0,30.18865
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_01_03_058.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_01_03_058.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_01_03_058.jpg,-0.2656987,1,0,30.18852
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_01_03_130.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_01_03_130.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_01_03_130.jpg,-0.2656987,1,0,30.1887
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_01_03_201.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_01_03_201.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_01_03_201.jpg,-0.263893,1,0,30.18815
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_01_03_298.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_01_03_298.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_01_03_298.jpg,0,1,0,30.18934
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_01_03_376.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_01_03_376.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_01_03_376.jpg,0,1,0,30.19014
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_01_03_451.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_01_03_451.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_01_03_451.jpg,0,1,0,30.19028
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_01_03_525.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_01_03_525.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_01_03_525.jpg,0,1,0,30.19027
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_01_03_605.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_01_03_605.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_01_03_605.jpg,0,1,0,30.19034
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_01_03_685.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_01_03_685.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_01_03_685.jpg,0,1,0,30.19029
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_01_03_770.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_01_03_770.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_01_03_770.jpg,0,1,0,30.18941
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_01_03_841.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_01_03_841.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_01_03_841.jpg,0,1,0,30.18959
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_01_03_918.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_01_03_918.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_01_03_918.jpg,0,1,0,30.19051
